ID_Equipo,Fecha,Horas_Operativas,Temperatura_C,Vibracion_mm_s,Presion_Bar,Horas_Acumuladas
E019,2042-09-22,9,66.25,4.47,8.78,4038
E010,2042-09-23,1,22.54,0.63,6.13,3876
E012,2042-09-24,17,59.14,0.72,6.7,3813
E019,2042-09-25,2,64.55,2.82,6.36,4040
E016,2042-09-26,4,79.63,3.25,7.19,3892
E004,2042-09-27,21,27.95,1.29,6.17,4191
E014,2042-09-28,15,61.69,2.16,8.36,4242
E017,2042-09-29,13,79.22,4.52,4.47,4126
E003,2042-09-30,6,68.41,4.59,7.26,4401
E007,2042-10-01,18,63.34,4.95,6.19,3949
E019,2042-10-02,22,27.95,4.26,6.92,4062
E017,2042-10-03,19,61.56,1.51,4.13,4145
E015,2042-10-04,21,75.34,4.36,4.98,4498
E011,2042-10-05,20,63.23,0.76,6.39,4263
E004,2042-10-06,20,38.88,4.04,1.87,4211
E020,2042-10-07,1,24.23,0.75,1.03,3973
E005,2042-10-08,1,68.43,4.8,1.41,3916
E001,2042-10-09,13,49.94,3.98,7.51,3993
E016,2042-10-10,15,51.16,1.91,7.17,3907
E003,2042-10-11,7,39.5,4.12,8.01,4408
E001,2042-10-12,8,30.8,3.94,4.55,4001
E011,2042-10-13,17,57.99,2.55,6.54,4280
E015,2042-10-14,10,39.97,4.45,6.08,4508
E003,2042-10-15,1,32.95,1.28,7.51,4409
E012,2042-10-16,18,48.02,4.29,3.54,3831
E013,2042-10-17,20,31.52,2.95,3.29,3959
E010,2042-10-18,8,58.45,2.91,9.75,3884
E005,2042-10-19,9,62.56,2.58,2.15,3925
E014,2042-10-20,16,70.43,4.57,2.58,4258
E017,2042-10-21,22,62.87,1.88,9.47,4167
E004,2042-10-22,9,38.91,2.07,5.7,4220
E002,2042-10-23,13,56.62,3.74,3.06,4015
E018,2042-10-24,8,56.91,2.4,2.38,4303
E011,2042-10-25,8,63.25,4.86,1.84,4288
E018,2042-10-26,2,54.28,3.35,1.34,4305
E006,2042-10-27,2,47.99,1.71,4.77,4117
E003,2042-10-28,15,74.38,2.96,9.23,4424
E011,2042-10-29,18,52.93,4.3,7.59,4306
E015,2042-10-30,12,70.18,0.91,9.57,4520
E007,2042-10-31,5,43.65,3.67,3.4,3954
E009,2042-11-01,1,60.8,4.56,3.46,3814
E006,2042-11-02,10,36.19,3.69,2.05,4127
E020,2042-11-03,5,47.84,1.93,6.26,3978
E003,2042-11-04,3,25.7,2.54,4.35,4427
E004,2042-11-05,5,39.16,3.77,4.0,4225
E010,2042-11-06,20,22.7,2.22,5.8,3904
E001,2042-11-07,10,59.71,4.31,1.24,4011
E013,2042-11-08,7,71.35,1.48,1.47,3966
E003,2042-11-09,20,74.25,1.47,1.63,4447
E008,2042-11-10,18,55.63,1.21,2.84,4557
E015,2042-11-11,22,61.28,4.05,2.09,4542
E018,2042-11-12,23,50.35,4.07,9.4,4328
E010,2042-11-13,10,37.97,4.38,3.71,3914
E004,2042-11-14,21,49.87,0.89,7.82,4246
E006,2042-11-15,8,22.63,3.21,4.38,4135
E007,2042-11-16,23,54.77,4.41,4.29,3977
E001,2042-11-17,18,26.18,0.69,6.99,4029
E020,2042-11-18,8,63.86,0.74,2.95,3986
E005,2042-11-19,18,24.03,4.12,6.58,3943
E013,2042-11-20,14,68.19,2.71,8.95,3980
E005,2042-11-21,23,24.43,1.29,5.19,3966
E020,2042-11-22,5,62.85,1.03,1.36,3991
E010,2042-11-23,6,48.53,3.83,8.25,3920
E003,2042-11-24,19,29.36,1.66,2.08,4466
E017,2042-11-25,8,54.99,4.35,6.3,4175
E012,2042-11-26,17,42.41,2.11,4.65,3848
E008,2042-11-27,1,76.59,2.28,8.51,4558
E009,2042-11-28,16,50.55,3.76,9.93,3830
E011,2042-11-29,18,34.42,3.88,3.53,4324
E013,2042-11-30,15,43.13,1.72,8.96,3995
E017,2042-12-01,17,36.51,3.07,2.55,4192
E005,2042-12-02,0,32.24,3.93,5.28,3966
E010,2042-12-03,10,44.97,0.89,9.7,3930
E018,2042-12-04,14,63.67,0.69,8.13,4342
E011,2042-12-05,1,71.52,3.94,8.05,4325
E009,2042-12-06,8,71.14,4.12,8.5,3838
E016,2042-12-07,11,76.22,4.74,1.3,3918
E009,2042-12-08,15,25.3,2.37,3.33,3853
E003,2042-12-09,14,76.02,3.69,1.83,4480
E007,2042-12-10,16,49.82,1.03,9.91,3993
E012,2042-12-11,19,51.09,4.14,4.19,3867
E017,2042-12-12,17,73.89,2.5,4.65,4209
E002,2042-12-13,17,57.81,2.94,1.52,4032
E003,2042-12-14,21,74.05,1.63,4.15,4501
E020,2042-12-15,12,49.28,4.66,8.18,4003
E012,2042-12-16,14,67.05,4.41,9.64,3881
E020,2042-12-17,8,72.5,4.23,2.65,4011
E013,2042-12-18,9,28.98,4.69,8.35,4004
E011,2042-12-19,18,61.73,0.88,9.19,4343
E014,2042-12-20,3,50.21,1.18,4.48,4261
E007,2042-12-21,21,45.66,2.41,1.97,4014
E007,2042-12-22,6,20.47,3.81,1.14,4020
E019,2042-12-23,10,28.93,3.04,3.66,4072
E019,2042-12-24,23,35.55,0.98,9.97,4095
E020,2042-12-25,5,28.22,3.52,2.52,4016
E016,2042-12-26,21,67.13,4.83,6.84,3939
E008,2042-12-27,0,54.35,2.29,4.51,4558
E010,2042-12-28,12,24.38,4.91,9.24,3942
E008,2042-12-29,18,38.13,4.81,6.58,4576
E019,2042-12-30,9,45.32,1.55,7.59,4104
E002,2042-12-31,11,78.62,1.45,7.91,4043
E010,2043-01-01,15,78.1,4.57,6.08,3957
E008,2043-01-02,11,47.43,4.15,7.39,4587
E004,2043-01-03,1,23.68,4.46,2.43,4247
E018,2043-01-04,19,73.79,2.28,5.67,4361
E018,2043-01-05,10,59.95,4.57,5.27,4371
E017,2043-01-06,3,70.1,4.6,3.85,4212
E020,2043-01-07,7,75.61,1.81,2.01,4023
E010,2043-01-08,6,62.18,2.39,6.25,3963
E009,2043-01-09,8,79.95,3.87,8.15,3861
E003,2043-01-10,8,56.52,2.88,8.44,4509
E001,2043-01-11,10,44.69,3.33,7.97,4039
E010,2043-01-12,0,29.8,4.46,6.59,3963
E020,2043-01-13,4,58.04,2.22,7.14,4027
E010,2043-01-14,8,31.04,4.41,8.53,3971
E002,2043-01-15,2,41.8,2.76,4.49,4045
E007,2043-01-16,15,64.68,3.41,3.96,4035
E012,2043-01-17,2,64.88,1.88,8.56,3883
E009,2043-01-18,14,66.69,4.83,5.55,3875
E007,2043-01-19,14,74.77,2.96,2.4,4049
E016,2043-01-20,0,75.73,2.52,6.02,3939
E001,2043-01-21,21,31.32,4.59,6.2,4060
E003,2043-01-22,13,22.34,3.82,6.15,4522
E008,2043-01-23,15,38.96,3.66,4.45,4602
E004,2043-01-24,7,64.66,3.85,6.49,4254
E006,2043-01-25,7,57.29,4.58,1.92,4142
E007,2043-01-26,7,32.34,2.34,1.85,4056
E015,2043-01-27,17,64.97,3.67,5.01,4559
E013,2043-01-28,1,30.82,4.9,2.62,4005
E002,2043-01-29,2,51.85,0.55,5.96,4047
E020,2043-01-30,19,55.04,4.56,6.42,4046
E003,2043-01-31,14,62.73,1.45,7.78,4536
E020,2043-02-01,2,44.61,4.7,8.8,4048
E003,2043-02-02,9,74.5,1.24,9.62,4545
E018,2043-02-03,0,64.51,0.73,7.73,4371
E017,2043-02-04,4,77.36,1.59,6.06,4216
E011,2043-02-05,7,25.71,3.66,3.85,4350
E005,2043-02-06,14,64.88,2.0,5.49,3980
E012,2043-02-07,0,50.78,2.84,3.76,3883
E014,2043-02-08,3,52.28,2.5,2.64,4264
E007,2043-02-09,21,59.89,3.3,3.56,4077
E018,2043-02-10,1,65.59,2.03,6.32,4372
E014,2043-02-11,4,63.54,1.98,1.01,4268
E005,2043-02-12,7,37.8,1.28,6.92,3987
E015,2043-02-13,3,52.66,2.21,7.03,4562
E003,2043-02-14,3,36.39,1.31,6.3,4548
E014,2043-02-15,14,50.53,2.69,7.38,4282
E011,2043-02-16,16,23.88,3.71,7.11,4366
E018,2043-02-17,5,26.37,0.77,7.07,4377
E016,2043-02-18,3,30.43,4.19,9.35,3942
E002,2043-02-19,15,35.63,1.01,3.96,4062
E010,2043-02-20,7,69.29,2.44,7.55,3978
E002,2043-02-21,23,78.46,1.59,3.17,4085
E015,2043-02-22,21,25.85,3.01,8.74,4583
E011,2043-02-23,16,62.58,4.86,7.79,4382
E009,2043-02-24,8,38.28,4.58,9.49,3883
E015,2043-02-25,12,64.65,2.77,2.48,4595
E002,2043-02-26,19,43.41,3.06,1.5,4104
E005,2043-02-27,16,48.01,1.24,3.6,4003
E016,2043-02-28,7,47.83,1.18,6.3,3949
E018,2043-03-01,16,50.16,4.84,3.52,4393
E013,2043-03-02,4,71.57,3.38,1.4,4009
E001,2043-03-03,15,44.42,1.95,4.88,4075
E005,2043-03-04,6,64.04,3.55,6.55,4009
E015,2043-03-05,2,63.86,0.66,4.01,4597
E006,2043-03-06,14,78.07,1.74,9.73,4156
E016,2043-03-07,3,78.22,2.27,3.26,3952
E001,2043-03-08,12,38.6,2.81,6.19,4087
E009,2043-03-09,6,71.75,1.68,9.3,3889
E018,2043-03-10,12,34.88,1.89,1.42,4405
E008,2043-03-11,14,63.1,0.55,7.71,4616
E002,2043-03-12,9,30.2,2.92,4.0,4113
E016,2043-03-13,20,76.85,2.54,4.06,3972
E010,2043-03-14,14,21.52,1.7,4.9,3992
E014,2043-03-15,2,40.52,5.0,1.9,4284
E011,2043-03-16,21,56.32,1.5,8.69,4403
E004,2043-03-17,17,45.22,3.55,4.81,4271
E008,2043-03-18,0,79.09,1.03,8.17,4616
E010,2043-03-19,7,41.99,0.8,1.02,3999
E019,2043-03-20,2,53.84,1.86,9.57,4106
E006,2043-03-21,18,77.61,4.25,5.47,4174
E013,2043-03-22,7,56.68,4.96,9.55,4016
E005,2043-03-23,6,75.95,3.04,9.84,4015
E006,2043-03-24,2,40.71,4.98,6.79,4176
E009,2043-03-25,6,20.91,4.36,2.16,3895
E004,2043-03-26,0,63.98,2.87,8.08,4271
E018,2043-03-27,20,36.44,3.78,6.25,4425
E010,2043-03-28,17,22.16,2.71,4.98,4016
E004,2043-03-29,9,57.29,4.49,8.9,4280
E015,2043-03-30,18,72.58,1.32,3.52,4615
E007,2043-03-31,9,68.64,1.81,2.9,4086
E010,2043-04-01,6,60.46,4.02,4.81,4022
E008,2043-04-02,0,79.92,3.76,1.28,4616
E009,2043-04-03,18,66.72,2.41,8.97,3913
E009,2043-04-04,16,79.05,0.82,8.2,3929
E016,2043-04-05,12,45.57,1.85,3.56,3984
E010,2043-04-06,22,42.34,3.4,8.25,4044
E005,2043-04-07,9,64.01,4.12,5.5,4024
E009,2043-04-08,18,76.29,2.96,8.83,3947
E004,2043-04-09,20,23.43,0.66,8.05,4300
E016,2043-04-10,1,78.01,3.56,9.84,3985
E020,2043-04-11,6,75.29,3.52,7.33,4054
E015,2043-04-12,6,46.59,1.07,1.29,4621
E016,2043-04-13,19,64.79,4.21,5.08,4004
E002,2043-04-14,12,75.85,4.35,2.62,4125
E017,2043-04-15,9,71.95,2.12,6.84,4225
E019,2043-04-16,14,55.34,1.71,3.53,4120
E020,2043-04-17,9,75.91,3.36,1.34,4063
E010,2043-04-18,12,26.72,2.07,9.14,4056
E011,2043-04-19,14,31.09,2.55,8.47,4417
E015,2043-04-20,17,31.07,1.6,2.25,4638
E002,2043-04-21,23,22.03,1.61,6.39,4148
E003,2043-04-22,15,35.22,1.43,9.87,4563
E013,2043-04-23,7,64.62,2.88,7.41,4023
E005,2043-04-24,12,68.42,1.28,3.73,4036
E019,2043-04-25,3,51.53,2.13,9.17,4123
E012,2043-04-26,12,27.35,3.22,6.85,3895
E005,2043-04-27,6,43.89,1.01,1.37,4042
E019,2043-04-28,13,45.93,2.4,2.53,4136
E017,2043-04-29,20,37.07,2.99,8.75,4245
E013,2043-04-30,8,41.03,1.22,3.07,4031
E017,2043-05-01,3,67.91,2.82,9.12,4248
E014,2043-05-02,4,58.52,3.55,5.8,4288
E009,2043-05-03,22,55.18,2.64,4.97,3969
E004,2043-05-04,7,69.35,1.74,1.55,4307
E005,2043-05-05,2,39.32,0.98,6.48,4044
E002,2043-05-06,22,72.88,2.89,2.55,4170
E008,2043-05-07,22,52.29,1.47,7.92,4638
E017,2043-05-08,8,44.03,1.83,9.75,4256
E019,2043-05-09,7,41.35,1.8,4.28,4143
E007,2043-05-10,7,61.36,2.15,4.88,4093
E003,2043-05-11,20,47.82,3.01,7.56,4583
E008,2043-05-12,2,60.55,4.11,7.74,4640
E017,2043-05-13,17,54.45,3.93,6.64,4273
E010,2043-05-14,23,32.78,1.84,4.24,4079
E006,2043-05-15,7,55.12,3.64,4.32,4183
E003,2043-05-16,2,77.95,4.3,2.32,4585
E004,2043-05-17,9,68.41,2.45,6.98,4316
E016,2043-05-18,23,67.82,4.63,8.15,4027
E011,2043-05-19,10,24.66,3.76,7.67,4427
E020,2043-05-20,10,58.87,3.27,7.87,4073
E006,2043-05-21,20,41.47,1.08,1.5,4203
E020,2043-05-22,21,71.92,4.22,4.84,4094
E003,2043-05-23,5,62.08,4.44,7.59,4590
E006,2043-05-24,12,66.25,1.54,4.32,4215
E009,2043-05-25,18,66.06,4.27,2.19,3987
E011,2043-05-26,21,52.23,1.2,9.1,4448
E009,2043-05-27,12,66.31,4.59,5.39,3999
E011,2043-05-28,16,51.14,0.7,8.45,4464
E019,2043-05-29,14,51.53,3.99,7.62,4157
E016,2043-05-30,21,77.74,1.91,3.34,4048
E005,2043-05-31,15,48.2,4.39,9.06,4059
E005,2043-06-01,0,58.12,2.95,3.64,4059
E015,2043-06-02,19,78.94,3.47,7.32,4657
E013,2043-06-03,6,37.51,2.04,4.24,4037
E013,2043-06-04,7,51.28,3.49,3.27,4044
E018,2043-06-05,21,35.19,4.78,9.34,4446
E020,2043-06-06,0,69.18,1.58,5.82,4094
E015,2043-06-07,6,47.27,3.37,2.02,4663
E019,2043-06-08,16,33.75,2.17,5.79,4173
E011,2043-06-09,8,65.0,2.07,9.73,4472
E005,2043-06-10,11,43.53,0.64,1.05,4070
E018,2043-06-11,10,77.22,2.66,7.52,4456
E006,2043-06-12,15,73.81,3.32,4.42,4230
E011,2043-06-13,15,23.66,4.62,6.44,4487
E001,2043-06-14,8,39.07,4.61,6.05,4095
E020,2043-06-15,21,66.71,3.74,7.69,4115
E020,2043-06-16,21,31.0,2.3,5.8,4136
E005,2043-06-17,6,30.44,0.83,4.58,4076
E007,2043-06-18,6,43.97,1.05,1.82,4099
E002,2043-06-19,10,49.98,2.3,3.22,4180
E003,2043-06-20,17,64.62,2.12,4.47,4607
E017,2043-06-21,15,21.48,2.46,9.16,4288
E018,2043-06-22,21,21.48,3.09,5.95,4477
E019,2043-06-23,13,51.13,2.15,8.09,4186
E001,2043-06-24,0,23.82,0.65,2.52,4095
E018,2043-06-25,22,51.96,3.83,4.96,4499
E007,2043-06-26,0,31.21,4.26,8.87,4099
E012,2043-06-27,23,64.96,2.23,3.81,3918
E016,2043-06-28,21,42.17,1.86,9.24,4069
E016,2043-06-29,21,73.04,3.84,8.1,4090
E015,2043-06-30,2,66.65,4.4,1.37,4665
E004,2043-07-01,7,20.67,1.53,6.44,4323
E006,2043-07-02,12,56.68,0.96,1.83,4242
E008,2043-07-03,11,51.52,3.14,4.26,4651
E006,2043-07-04,8,35.22,2.02,9.36,4250
E011,2043-07-05,12,42.65,2.73,4.77,4499
E016,2043-07-06,13,21.58,2.98,3.96,4103
E013,2043-07-07,9,71.17,3.4,5.12,4053
E010,2043-07-08,23,51.78,1.15,9.98,4102
E004,2043-07-09,17,35.91,2.38,5.46,4340
E004,2043-07-10,7,63.66,0.58,6.22,4347
E014,2043-07-11,4,70.75,2.16,1.9,4292
E006,2043-07-12,16,36.14,3.81,5.92,4266
E009,2043-07-13,1,35.84,0.59,3.28,4000
E010,2043-07-14,17,63.22,4.79,3.46,4119
E019,2043-07-15,21,50.11,3.97,1.15,4207
E012,2043-07-16,11,34.19,2.95,8.04,3929
E020,2043-07-17,15,56.95,2.63,9.83,4151
E004,2043-07-18,4,27.23,2.43,8.5,4351
E004,2043-07-19,18,67.39,1.25,6.35,4369
E020,2043-07-20,7,27.65,4.1,6.41,4158
E005,2043-07-21,12,62.79,1.75,5.41,4088
E011,2043-07-22,13,32.8,3.56,1.24,4512
E007,2043-07-23,6,29.21,0.81,3.78,4105
E003,2043-07-24,3,54.22,1.83,5.99,4610
E019,2043-07-25,6,65.53,4.04,4.01,4213
E008,2043-07-26,18,70.97,2.73,8.78,4669
E006,2043-07-27,0,30.64,2.3,3.88,4266
E004,2043-07-28,0,47.63,3.24,7.68,4369
E014,2043-07-29,13,49.2,4.76,3.34,4305
E010,2043-07-30,21,31.41,4.83,3.91,4140
E003,2043-07-31,21,68.87,0.73,8.73,4631
E006,2043-08-01,0,53.65,3.96,5.28,4266
E013,2043-08-02,22,64.76,2.21,4.28,4075
E020,2043-08-03,10,69.32,2.88,3.6,4168
E018,2043-08-04,10,36.39,3.14,5.49,4509
E009,2043-08-05,13,52.26,1.35,2.37,4013
E006,2043-08-06,23,40.25,4.4,6.14,4289
E012,2043-08-07,4,32.84,2.53,4.01,3933
E009,2043-08-08,4,44.6,4.61,6.5,4017
E019,2043-08-09,1,28.06,3.41,6.34,4214
E008,2043-08-10,8,22.63,3.0,2.69,4677
E020,2043-08-11,15,54.61,4.18,3.43,4183
E016,2043-08-12,19,26.61,4.09,3.87,4122
E019,2043-08-13,13,20.19,4.72,4.51,4227
E004,2043-08-14,19,32.97,1.39,6.76,4388
E015,2043-08-15,8,26.88,3.91,3.68,4673
E017,2043-08-16,0,70.69,2.02,4.85,4288
E003,2043-08-17,13,44.27,3.07,3.47,4644
E010,2043-08-18,21,37.1,0.77,3.77,4161
E002,2043-08-19,8,22.01,3.11,3.74,4188
E008,2043-08-20,17,46.65,3.6,6.23,4694
E018,2043-08-21,0,75.26,1.16,6.25,4509
E001,2043-08-22,20,65.38,2.36,6.6,4115
E005,2043-08-23,2,47.48,2.88,9.25,4090
E019,2043-08-24,2,46.49,2.77,5.98,4229
E014,2043-08-25,23,61.99,1.15,9.37,4328
E017,2043-08-26,11,69.03,4.66,3.23,4299
E011,2043-08-27,16,23.7,3.49,1.24,4528
E006,2043-08-28,5,72.2,0.89,7.49,4294
E007,2043-08-29,4,41.09,2.03,5.26,4109
E012,2043-08-30,12,69.47,3.22,4.76,3945
E007,2043-08-31,12,38.96,1.75,1.37,4121
E005,2043-09-01,16,59.54,0.56,1.1,4106
E015,2043-09-02,18,28.05,2.34,1.93,4691
E001,2043-09-03,20,29.87,4.21,1.65,4135
E010,2043-09-04,15,73.59,2.88,1.44,4176
E013,2043-09-05,21,22.21,0.85,9.27,4096
E017,2043-09-06,4,62.59,1.17,8.42,4303
E003,2043-09-07,21,57.54,1.88,5.61,4665
E011,2043-09-08,4,36.54,3.67,7.31,4532
E007,2043-09-09,0,23.4,1.12,3.79,4121
E002,2043-09-10,18,30.45,0.71,9.06,4206
E014,2043-09-11,16,69.55,1.32,3.57,4344
E009,2043-09-12,15,60.6,1.39,5.92,4032
E017,2043-09-13,14,65.68,2.67,3.11,4317
E018,2043-09-14,15,48.28,0.62,4.11,4524
E013,2043-09-15,4,57.63,3.18,2.27,4100
E003,2043-09-16,5,36.51,2.44,6.38,4670
E008,2043-09-17,5,72.36,4.32,6.39,4699
E008,2043-09-18,22,43.16,1.49,3.94,4721
E007,2043-09-19,14,76.0,4.23,6.82,4135
E019,2043-09-20,15,24.82,4.43,6.32,4244
E016,2043-09-21,10,55.24,3.02,9.58,4132
E019,2043-09-22,19,39.41,3.03,5.58,4263
E017,2043-09-23,21,65.71,0.56,2.67,4338
E009,2043-09-24,7,31.75,4.23,7.24,4039
E020,2043-09-25,17,32.47,3.12,3.09,4200
E004,2043-09-26,6,36.27,1.59,1.34,4394
E018,2043-09-27,20,75.68,4.24,5.61,4544
E019,2043-09-28,12,65.51,4.45,9.66,4275
E012,2043-09-29,23,59.8,2.18,9.19,3968
E003,2043-09-30,3,25.62,4.78,9.03,4673
E002,2043-10-01,5,22.18,2.92,9.21,4211
E013,2043-10-02,0,77.39,3.4,1.13,4100
E014,2043-10-03,19,36.81,0.62,8.85,4363
E003,2043-10-04,12,43.85,4.36,3.41,4685
E001,2043-10-05,16,24.39,2.68,2.64,4151
E018,2043-10-06,10,68.87,2.67,7.59,4554
E006,2043-10-07,17,28.67,4.23,7.51,4311
E010,2043-10-08,0,62.41,0.54,1.79,4176
E008,2043-10-09,0,29.47,4.52,1.58,4721
E006,2043-10-10,12,24.11,4.41,3.6,4323
E001,2043-10-11,11,36.43,1.82,2.18,4162
E007,2043-10-12,11,38.67,1.58,8.52,4146
E018,2043-10-13,7,56.11,3.44,7.0,4561
E012,2043-10-14,15,79.9,3.08,9.92,3983
E011,2043-10-15,11,28.4,4.74,7.96,4543
E015,2043-10-16,7,56.8,4.05,3.9,4698
E018,2043-10-17,5,65.0,2.28,6.45,4566
E020,2043-10-18,16,28.4,2.28,2.95,4216
E002,2043-10-19,17,51.4,2.33,8.81,4228
E013,2043-10-20,9,71.12,1.1,8.49,4109
E019,2043-10-21,8,43.54,0.58,7.7,4283
E014,2043-10-22,22,39.63,3.41,4.33,4385
E015,2043-10-23,3,21.57,3.32,2.54,4701
E020,2043-10-24,10,76.07,0.93,9.4,4226
E007,2043-10-25,13,57.7,1.68,8.45,4159
E006,2043-10-26,18,73.22,2.09,7.96,4341
E009,2043-10-27,0,33.32,1.26,9.47,4039
E007,2043-10-28,15,60.36,4.57,4.63,4174
E015,2043-10-29,21,64.65,4.74,1.63,4722
E018,2043-10-30,12,30.76,3.42,4.92,4578
E004,2043-10-31,22,50.23,0.81,3.16,4416
E020,2043-11-01,9,74.72,3.97,9.89,4235
E008,2043-11-02,19,76.17,1.73,8.68,4740
E010,2043-11-03,21,58.67,2.49,6.01,4197
E018,2043-11-04,5,63.45,3.69,1.48,4583
E011,2043-11-05,14,26.33,1.25,8.52,4557
E016,2043-11-06,21,45.55,2.45,6.45,4153
E011,2043-11-07,8,34.73,2.56,7.17,4565
E002,2043-11-08,17,75.8,0.59,1.11,4245
E012,2043-11-09,4,55.11,0.62,7.66,3987
E017,2043-11-10,11,33.89,4.3,9.69,4349
E006,2043-11-11,1,55.91,1.29,1.75,4342
E004,2043-11-12,11,35.33,3.44,1.68,4427
E007,2043-11-13,2,79.03,3.89,3.37,4176
E014,2043-11-14,8,21.29,2.29,3.92,4393
E015,2043-11-15,4,48.55,4.41,1.93,4726
E014,2043-11-16,11,52.37,1.45,6.62,4404
E005,2043-11-17,2,69.39,2.21,8.42,4108
E016,2043-11-18,4,78.15,3.81,8.79,4157
E014,2043-11-19,17,31.02,1.74,7.04,4421
E019,2043-11-20,0,41.59,4.79,5.77,4283
E011,2043-11-21,17,66.7,1.96,9.98,4582
E010,2043-11-22,10,35.35,2.94,1.55,4207
E013,2043-11-23,17,27.63,3.33,5.56,4126
E013,2043-11-24,19,27.72,4.73,6.02,4145
E016,2043-11-25,18,36.23,0.83,5.05,4175
E014,2043-11-26,3,79.52,4.33,9.67,4424
E004,2043-11-27,10,58.59,2.41,9.69,4437
E012,2043-11-28,23,54.31,1.24,5.78,4010
E012,2043-11-29,8,52.86,2.63,6.82,4018
E018,2043-11-30,17,44.11,4.86,9.08,4600
E008,2043-12-01,12,37.26,1.55,1.19,4752
E012,2043-12-02,11,28.02,0.53,4.89,4029
E009,2043-12-03,18,41.04,4.24,3.49,4057
E010,2043-12-04,15,77.85,4.67,8.22,4222
E015,2043-12-05,16,32.93,2.97,7.27,4742
E006,2043-12-06,19,77.52,1.17,4.94,4361
E003,2043-12-07,5,29.41,4.8,6.13,4690
E018,2043-12-08,10,62.44,2.42,6.93,4610
E003,2043-12-09,11,40.39,2.19,1.31,4701
E010,2043-12-10,18,67.22,2.48,2.33,4240
E002,2043-12-11,14,42.88,3.33,3.34,4259
E018,2043-12-12,15,64.21,0.64,9.05,4625
E007,2043-12-13,9,76.08,1.67,9.36,4185
E004,2043-12-14,12,50.87,3.81,3.0,4449
E004,2043-12-15,3,29.1,2.06,8.25,4452
E001,2043-12-16,17,50.76,3.71,4.93,4179
E005,2043-12-17,4,69.63,2.43,9.55,4112
E014,2043-12-18,12,29.55,2.66,5.43,4436
E013,2043-12-19,8,54.29,1.54,8.19,4153
E017,2043-12-20,2,66.72,3.9,2.13,4351
E008,2043-12-21,17,40.87,2.19,3.47,4769
E005,2043-12-22,17,31.64,1.75,8.12,4129
E006,2043-12-23,9,53.79,4.18,1.48,4370
E001,2043-12-24,1,69.3,0.74,4.47,4180
E016,2043-12-25,23,63.23,2.3,9.27,4198
E015,2043-12-26,7,36.82,1.07,8.66,4749
E014,2043-12-27,17,33.14,1.85,7.98,4453
E007,2043-12-28,12,59.95,1.39,2.85,4197
E011,2043-12-29,1,59.72,2.31,2.23,4583
E015,2043-12-30,16,62.49,3.26,1.21,4765
E012,2043-12-31,11,39.86,2.99,1.21,4040
E013,2044-01-01,7,79.75,1.21,8.23,4160
E011,2044-01-02,17,69.19,4.21,5.41,4600
E014,2044-01-03,10,30.18,4.03,3.6,4463
E003,2044-01-04,12,22.16,2.79,2.36,4713
E018,2044-01-05,20,20.57,4.28,8.17,4645
E018,2044-01-06,4,60.42,3.76,4.6,4649
E020,2044-01-07,17,22.59,2.87,8.02,4252
E017,2044-01-08,7,55.46,4.18,2.52,4358
E010,2044-01-09,17,59.61,4.38,5.98,4257
E013,2044-01-10,19,72.89,3.63,6.33,4179
E004,2044-01-11,6,25.67,0.93,4.6,4458
E014,2044-01-12,6,70.45,4.1,6.45,4469
E012,2044-01-13,10,79.18,1.9,8.36,4050
E009,2044-01-14,5,71.19,3.73,6.42,4062
E015,2044-01-15,6,50.4,1.41,3.88,4771
E012,2044-01-16,15,22.88,2.72,9.83,4065
E010,2044-01-17,13,67.13,1.07,3.83,4270
E007,2044-01-18,23,21.48,4.05,8.07,4220
E003,2044-01-19,9,43.1,4.43,4.04,4722
E011,2044-01-20,8,59.22,0.9,4.9,4608
E011,2044-01-21,8,78.86,4.9,3.73,4616
E001,2044-01-22,17,22.54,1.84,4.67,4197
E003,2044-01-23,8,32.47,0.63,7.82,4730
E008,2044-01-24,7,30.45,0.72,4.91,4776
E004,2044-01-25,2,39.1,3.72,8.95,4460
E019,2044-01-26,4,45.41,1.75,4.35,4287
E005,2044-01-27,23,48.02,4.31,1.77,4152
E003,2044-01-28,19,42.94,3.07,5.94,4749
E009,2044-01-29,7,30.07,3.48,8.95,4069
E020,2044-01-30,8,59.91,3.0,3.25,4260
E011,2044-01-31,17,38.08,3.51,1.26,4633
E020,2044-02-01,0,37.19,0.64,6.85,4260
E005,2044-02-02,22,38.95,4.86,9.34,4174
E014,2044-02-03,22,63.89,2.42,3.16,4491
E018,2044-02-04,22,31.11,2.17,7.91,4671
E009,2044-02-05,19,51.48,0.65,9.0,4088
E004,2044-02-06,22,25.93,2.94,8.45,4482
E016,2044-02-07,5,23.24,3.46,4.91,4203
E018,2044-02-08,10,67.63,0.76,9.4,4681
E016,2044-02-09,3,78.38,0.78,2.58,4206
E006,2044-02-10,5,25.5,3.11,2.53,4375
E001,2044-02-11,22,26.42,1.96,7.51,4219
E008,2044-02-12,19,36.04,2.36,2.51,4795
E003,2044-02-13,20,60.55,1.76,4.47,4769
E018,2044-02-14,2,24.73,3.45,7.1,4683
E011,2044-02-15,21,72.7,2.73,7.46,4654
E009,2044-02-16,22,56.46,4.22,4.45,4110
E003,2044-02-17,7,35.31,0.53,5.73,4776
E003,2044-02-18,18,53.84,0.68,9.23,4794
E007,2044-02-19,12,26.63,1.62,9.32,4232
